ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;p_polity2
144,00;Sri Lanka;1986;144;Sri Lanka;LKA;780,00;Sri Lanka 1986;LKA86;5,00
144,00;Sri Lanka;1987;144;Sri Lanka;LKA;780,00;Sri Lanka 1987;LKA87;5,00
144,00;Sri Lanka;1988;144;Sri Lanka;LKA;780,00;Sri Lanka 1988;LKA88;5,00
144,00;Sri Lanka;1989;144;Sri Lanka;LKA;780,00;Sri Lanka 1989;LKA89;5,00
144,00;Sri Lanka;1990;144;Sri Lanka;LKA;780,00;Sri Lanka 1990;LKA90;5,00
144,00;Sri Lanka;1991;144;Sri Lanka;LKA;780,00;Sri Lanka 1991;LKA91;5,00
144,00;Sri Lanka;1992;144;Sri Lanka;LKA;780,00;Sri Lanka 1992;LKA92;5,00
144,00;Sri Lanka;1993;144;Sri Lanka;LKA;780,00;Sri Lanka 1993;LKA93;5,00
144,00;Sri Lanka;1994;144;Sri Lanka;LKA;780,00;Sri Lanka 1994;LKA94;5,00
144,00;Sri Lanka;1995;144;Sri Lanka;LKA;780,00;Sri Lanka 1995;LKA95;5,00
144,00;Sri Lanka;1996;144;Sri Lanka;LKA;780,00;Sri Lanka 1996;LKA96;5,00
144,00;Sri Lanka;1997;144;Sri Lanka;LKA;780,00;Sri Lanka 1997;LKA97;5,00
144,00;Sri Lanka;1998;144;Sri Lanka;LKA;780,00;Sri Lanka 1998;LKA98;5,00
144,00;Sri Lanka;1999;144;Sri Lanka;LKA;780,00;Sri Lanka 1999;LKA99;5,00
144,00;Sri Lanka;2000;144;Sri Lanka;LKA;780,00;Sri Lanka 2000;LKA00;5,00
144,00;Sri Lanka;2001;144;Sri Lanka;LKA;780,00;Sri Lanka 2001;LKA01;6,00
144,00;Sri Lanka;2002;144;Sri Lanka;LKA;780,00;Sri Lanka 2002;LKA02;6,00
144,00;Sri Lanka;2003;144;Sri Lanka;LKA;780,00;Sri Lanka 2003;LKA03;5,00
144,00;Sri Lanka;2004;144;Sri Lanka;LKA;780,00;Sri Lanka 2004;LKA04;5,00
144,00;Sri Lanka;2005;144;Sri Lanka;LKA;780,00;Sri Lanka 2005;LKA05;5,00
144,00;Sri Lanka;2006;144;Sri Lanka;LKA;780,00;Sri Lanka 2006;LKA06;6,00
144,00;Sri Lanka;2007;144;Sri Lanka;LKA;780,00;Sri Lanka 2007;LKA07;6,00
144,00;Sri Lanka;2008;144;Sri Lanka;LKA;780,00;Sri Lanka 2008;LKA08;6,00
144,00;Sri Lanka;2009;144;Sri Lanka;LKA;780,00;Sri Lanka 2009;LKA09;5,00
144,00;Sri Lanka;2010;144;Sri Lanka;LKA;780,00;Sri Lanka 2010;LKA10;3,00
144,00;Sri Lanka;2011;144;Sri Lanka;LKA;780,00;Sri Lanka 2011;LKA11;3,00
144,00;Sri Lanka;2012;144;Sri Lanka;LKA;780,00;Sri Lanka 2012;LKA12;3,00
144,00;Sri Lanka;2013;144;Sri Lanka;LKA;780,00;Sri Lanka 2013;LKA13;3,00
144,00;Sri Lanka;2014;144;Sri Lanka;LKA;780,00;Sri Lanka 2014;LKA14;3,00
144,00;Sri Lanka;2015;144;Sri Lanka;LKA;780,00;Sri Lanka 2015;LKA15;6,00
144,00;Sri Lanka;2016;144;Sri Lanka;LKA;780,00;Sri Lanka 2016;LKA16;6,00
144,00;Sri Lanka;2017;144;Sri Lanka;LKA;780,00;Sri Lanka 2017;LKA17;6,00
144,00;Sri Lanka;2018;144;Sri Lanka;LKA;780,00;Sri Lanka 2018;LKA18;6,00
148,00;Chad;1961;148;Chad;TCD;483,00;Chad 1961;TCD61;-3,00
148,00;Chad;1962;148;Chad;TCD;483,00;Chad 1962;TCD62;-8,00
148,00;Chad;1963;148;Chad;TCD;483,00;Chad 1963;TCD63;-8,00
148,00;Chad;1964;148;Chad;TCD;483,00;Chad 1964;TCD64;-9,00
148,00;Chad;1965;148;Chad;TCD;483,00;Chad 1965;TCD65;-9,00
148,00;Chad;1966;148;Chad;TCD;483,00;Chad 1966;TCD66;-9,00
148,00;Chad;1967;148;Chad;TCD;483,00;Chad 1967;TCD67;-9,00
148,00;Chad;1968;148;Chad;TCD;483,00;Chad 1968;TCD68;-9,00
148,00;Chad;1969;148;Chad;TCD;483,00;Chad 1969;TCD69;-6,00
148,00;Chad;1970;148;Chad;TCD;483,00;Chad 1970;TCD70;-6,00
148,00;Chad;1971;148;Chad;TCD;483,00;Chad 1971;TCD71;-6,00
148,00;Chad;1972;148;Chad;TCD;483,00;Chad 1972;TCD72;-6,00
148,00;Chad;1973;148;Chad;TCD;483,00;Chad 1973;TCD73;-8,00
148,00;Chad;1974;148;Chad;TCD;483,00;Chad 1974;TCD74;-8,00
148,00;Chad;1975;148;Chad;TCD;483,00;Chad 1975;TCD75;-7,00
148,00;Chad;1976;148;Chad;TCD;483,00;Chad 1976;TCD76;-7,00
148,00;Chad;1977;148;Chad;TCD;483,00;Chad 1977;TCD77;-7,00
148,00;Chad;1978;148;Chad;TCD;483,00;Chad 1978;TCD78;-4,00
148,00;Chad;1979;148;Chad;TCD;483,00;Chad 1979;TCD79;0,00
148,00;Chad;1980;148;Chad;TCD;483,00;Chad 1980;TCD80;0,00
148,00;Chad;1981;148;Chad;TCD;483,00;Chad 1981;TCD81;0,00
148,00;Chad;1982;148;Chad;TCD;483,00;Chad 1982;TCD82;0,00
148,00;Chad;1983;148;Chad;TCD;483,00;Chad 1983;TCD83;0,00
148,00;Chad;1984;148;Chad;TCD;483,00;Chad 1984;TCD84;0,00
148,00;Chad;1985;148;Chad;TCD;483,00;Chad 1985;TCD85;-7,00
148,00;Chad;1986;148;Chad;TCD;483,00;Chad 1986;TCD86;-7,00
148,00;Chad;1987;148;Chad;TCD;483,00;Chad 1987;TCD87;-7,00
148,00;Chad;1988;148;Chad;TCD;483,00;Chad 1988;TCD88;-7,00
148,00;Chad;1989;148;Chad;TCD;483,00;Chad 1989;TCD89;-7,00
148,00;Chad;1990;148;Chad;TCD;483,00;Chad 1990;TCD90;-3,00
148,00;Chad;1991;148;Chad;TCD;483,00;Chad 1991;TCD91;-3,00
148,00;Chad;1992;148;Chad;TCD;483,00;Chad 1992;TCD92;-3,00
148,00;Chad;1993;148;Chad;TCD;483,00;Chad 1993;TCD93;-3,00
148,00;Chad;1994;148;Chad;TCD;483,00;Chad 1994;TCD94;-2,00
148,00;Chad;1995;148;Chad;TCD;483,00;Chad 1995;TCD95;-1,00
148,00;Chad;1996;148;Chad;TCD;483,00;Chad 1996;TCD96;-1,00
148,00;Chad;1997;148;Chad;TCD;483,00;Chad 1997;TCD97;-1,00
148,00;Chad;1998;148;Chad;TCD;483,00;Chad 1998;TCD98;-1,00
148,00;Chad;1999;148;Chad;TCD;483,00;Chad 1999;TCD99;-1,00
148,00;Chad;2000;148;Chad;TCD;483,00;Chad 2000;TCD00;-1,00
148,00;Chad;2001;148;Chad;TCD;483,00;Chad 2001;TCD01;-1,00
148,00;Chad;2002;148;Chad;TCD;483,00;Chad 2002;TCD02;-1,00
148,00;Chad;2003;148;Chad;TCD;483,00;Chad 2003;TCD03;-1,00
148,00;Chad;2004;148;Chad;TCD;483,00;Chad 2004;TCD04;-1,00
148,00;Chad;2005;148;Chad;TCD;483,00;Chad 2005;TCD05;-1,00
148,00;Chad;2006;148;Chad;TCD;483,00;Chad 2006;TCD06;-1,00
148,00;Chad;2007;148;Chad;TCD;483,00;Chad 2007;TCD07;-1,00
148,00;Chad;2008;148;Chad;TCD;483,00;Chad 2008;TCD08;-1,00
148,00;Chad;2009;148;Chad;TCD;483,00;Chad 2009;TCD09;-1,00
148,00;Chad;2010;148;Chad;TCD;483,00;Chad 2010;TCD10;-1,00
148,00;Chad;2011;148;Chad;TCD;483,00;Chad 2011;TCD11;-1,00
148,00;Chad;2012;148;Chad;TCD;483,00;Chad 2012;TCD12;-1,00
148,00;Chad;2013;148;Chad;TCD;483,00;Chad 2013;TCD13;-1,00
148,00;Chad;2014;148;Chad;TCD;483,00;Chad 2014;TCD14;-1,00
148,00;Chad;2015;148;Chad;TCD;483,00;Chad 2015;TCD15;-1,00
148,00;Chad;2016;148;Chad;TCD;483,00;Chad 2016;TCD16;-1,00
148,00;Chad;2017;148;Chad;TCD;483,00;Chad 2017;TCD17;-1,00
148,00;Chad;2018;148;Chad;TCD;483,00;Chad 2018;TCD18;-1,00
152,00;Chile;1946;152;Chile;CHL;155,00;Chile 1946;CHL46;2,00
152,00;Chile;1947;152;Chile;CHL;155,00;Chile 1947;CHL47;2,00
152,00;Chile;1948;152;Chile;CHL;155,00;Chile 1948;CHL48;2,00
152,00;Chile;1949;152;Chile;CHL;155,00;Chile 1949;CHL49;2,00
152,00;Chile;1950;152;Chile;CHL;155,00;Chile 1950;CHL50;2,00
152,00;Chile;1951;152;Chile;CHL;155,00;Chile 1951;CHL51;2,00
152,00;Chile;1952;152;Chile;CHL;155,00;Chile 1952;CHL52;2,00
152,00;Chile;1953;152;Chile;CHL;155,00;Chile 1953;CHL53;2,00
152,00;Chile;1954;152;Chile;CHL;155,00;Chile 1954;CHL54;2,00
152,00;Chile;1955;152;Chile;CHL;155,00;Chile 1955;CHL55;2,00
152,00;Chile;1956;152;Chile;CHL;155,00;Chile 1956;CHL56;2,00
152,00;Chile;1957;152;Chile;CHL;155,00;Chile 1957;CHL57;2,00
152,00;Chile;1958;152;Chile;CHL;155,00;Chile 1958;CHL58;5,00
152,00;Chile;1959;152;Chile;CHL;155,00;Chile 1959;CHL59;5,00
152,00;Chile;1960;152;Chile;CHL;155,00;Chile 1960;CHL60;5,00
152,00;Chile;1961;152;Chile;CHL;155,00;Chile 1961;CHL61;5,00
152,00;Chile;1962;152;Chile;CHL;155,00;Chile 1962;CHL62;5,00
152,00;Chile;1963;152;Chile;CHL;155,00;Chile 1963;CHL63;5,00
152,00;Chile;1964;152;Chile;CHL;155,00;Chile 1964;CHL64;6,00
152,00;Chile;1965;152;Chile;CHL;155,00;Chile 1965;CHL65;6,00
152,00;Chile;1966;152;Chile;CHL;155,00;Chile 1966;CHL66;6,00
152,00;Chile;1967;152;Chile;CHL;155,00;Chile 1967;CHL67;6,00
152,00;Chile;1968;152;Chile;CHL;155,00;Chile 1968;CHL68;6,00
152,00;Chile;1969;152;Chile;CHL;155,00;Chile 1969;CHL69;6,00
152,00;Chile;1970;152;Chile;CHL;155,00;Chile 1970;CHL70;6,00
152,00;Chile;1971;152;Chile;CHL;155,00;Chile 1971;CHL71;6,00
152,00;Chile;1972;152;Chile;CHL;155,00;Chile 1972;CHL72;6,00
152,00;Chile;1973;152;Chile;CHL;155,00;Chile 1973;CHL73;-7,00
152,00;Chile;1974;152;Chile;CHL;155,00;Chile 1974;CHL74;-7,00
152,00;Chile;1975;152;Chile;CHL;155,00;Chile 1975;CHL75;-7,00
152,00;Chile;1976;152;Chile;CHL;155,00;Chile 1976;CHL76;-7,00
152,00;Chile;1977;152;Chile;CHL;155,00;Chile 1977;CHL77;-7,00
152,00;Chile;1978;152;Chile;CHL;155,00;Chile 1978;CHL78;-7,00
152,00;Chile;1979;152;Chile;CHL;155,00;Chile 1979;CHL79;-7,00
152,00;Chile;1980;152;Chile;CHL;155,00;Chile 1980;CHL80;-7,00
152,00;Chile;1981;152;Chile;CHL;155,00;Chile 1981;CHL81;-7,00
152,00;Chile;1982;152;Chile;CHL;155,00;Chile 1982;CHL82;-7,00
152,00;Chile;1983;152;Chile;CHL;155,00;Chile 1983;CHL83;-6,00
152,00;Chile;1984;152;Chile;CHL;155,00;Chile 1984;CHL84;-6,00
152,00;Chile;1985;152;Chile;CHL;155,00;Chile 1985;CHL85;-6,00
152,00;Chile;1986;152;Chile;CHL;155,00;Chile 1986;CHL86;-6,00
152,00;Chile;1987;152;Chile;CHL;155,00;Chile 1987;CHL87;-6,00
152,00;Chile;1988;152;Chile;CHL;155,00;Chile 1988;CHL88;-1,00
152,00;Chile;1989;152;Chile;CHL;155,00;Chile 1989;CHL89;8,00
152,00;Chile;1990;152;Chile;CHL;155,00;Chile 1990;CHL90;8,00
152,00;Chile;1991;152;Chile;CHL;155,00;Chile 1991;CHL91;8,00
152,00;Chile;1992;152;Chile;CHL;155,00;Chile 1992;CHL92;8,00
152,00;Chile;1993;152;Chile;CHL;155,00;Chile 1993;CHL93;8,00
152,00;Chile;1994;152;Chile;CHL;155,00;Chile 1994;CHL94;8,00
152,00;Chile;1995;152;Chile;CHL;155,00;Chile 1995;CHL95;8,00
152,00;Chile;1996;152;Chile;CHL;155,00;Chile 1996;CHL96;8,00
152,00;Chile;1997;152;Chile;CHL;155,00;Chile 1997;CHL97;8,00
152,00;Chile;1998;152;Chile;CHL;155,00;Chile 1998;CHL98;8,00
152,00;Chile;1999;152;Chile;CHL;155,00;Chile 1999;CHL99;8,00
152,00;Chile;2000;152;Chile;CHL;155,00;Chile 2000;CHL00;9,00
152,00;Chile;2001;152;Chile;CHL;155,00;Chile 2001;CHL01;9,00
152,00;Chile;2002;152;Chile;CHL;155,00;Chile 2002;CHL02;9,00
152,00;Chile;2003;152;Chile;CHL;155,00;Chile 2003;CHL03;9,00
152,00;Chile;2004;152;Chile;CHL;155,00;Chile 2004;CHL04;9,00
152,00;Chile;2005;152;Chile;CHL;155,00;Chile 2005;CHL05;9,00
152,00;Chile;2006;152;Chile;CHL;155,00;Chile 2006;CHL06;10,00
152,00;Chile;2007;152;Chile;CHL;155,00;Chile 2007;CHL07;10,00
152,00;Chile;2008;152;Chile;CHL;155,00;Chile 2008;CHL08;10,00
152,00;Chile;2009;152;Chile;CHL;155,00;Chile 2009;CHL09;10,00
152,00;Chile;2010;152;Chile;CHL;155,00;Chile 2010;CHL10;10,00
152,00;Chile;2011;152;Chile;CHL;155,00;Chile 2011;CHL11;10,00
152,00;Chile;2012;152;Chile;CHL;155,00;Chile 2012;CHL12;10,00
152,00;Chile;2013;152;Chile;CHL;155,00;Chile 2013;CHL13;10,00
152,00;Chile;2014;152;Chile;CHL;155,00;Chile 2014;CHL14;10,00
152,00;Chile;2015;152;Chile;CHL;155,00;Chile 2015;CHL15;10,00
152,00;Chile;2016;152;Chile;CHL;155,00;Chile 2016;CHL16;10,00
152,00;Chile;2017;152;Chile;CHL;155,00;Chile 2017;CHL17;10,00
152,00;Chile;2018;152;Chile;CHL;155,00;Chile 2018;CHL18;10,00
156,00;China;1946;156;China;CHN;710,00;China 1946;CHN46;-5,00
156,00;China;1947;156;China;CHN;710,00;China 1947;CHN47;-5,00
156,00;China;1948;156;China;CHN;710,00;China 1948;CHN48;-5,00
156,00;China;1949;156;China;CHN;710,00;China 1949;CHN49;-8,00
156,00;China;1950;156;China;CHN;710,00;China 1950;CHN50;-8,00
156,00;China;1951;156;China;CHN;710,00;China 1951;CHN51;-8,00
156,00;China;1952;156;China;CHN;710,00;China 1952;CHN52;-8,00
156,00;China;1953;156;China;CHN;710,00;China 1953;CHN53;-8,00
156,00;China;1954;156;China;CHN;710,00;China 1954;CHN54;-8,00
156,00;China;1955;156;China;CHN;710,00;China 1955;CHN55;-8,00
156,00;China;1956;156;China;CHN;710,00;China 1956;CHN56;-8,00
156,00;China;1957;156;China;CHN;710,00;China 1957;CHN57;-8,00
156,00;China;1958;156;China;CHN;710,00;China 1958;CHN58;-8,00
156,00;China;1959;156;China;CHN;710,00;China 1959;CHN59;-8,00
156,00;China;1960;156;China;CHN;710,00;China 1960;CHN60;-8,00
156,00;China;1961;156;China;CHN;710,00;China 1961;CHN61;-8,00
156,00;China;1962;156;China;CHN;710,00;China 1962;CHN62;-8,00
156,00;China;1963;156;China;CHN;710,00;China 1963;CHN63;-8,00
156,00;China;1964;156;China;CHN;710,00;China 1964;CHN64;-8,00
156,00;China;1965;156;China;CHN;710,00;China 1965;CHN65;-8,00
156,00;China;1966;156;China;CHN;710,00;China 1966;CHN66;-9,00
156,00;China;1967;156;China;CHN;710,00;China 1967;CHN67;-9,00
156,00;China;1968;156;China;CHN;710,00;China 1968;CHN68;-9,00
156,00;China;1969;156;China;CHN;710,00;China 1969;CHN69;-8,00
156,00;China;1970;156;China;CHN;710,00;China 1970;CHN70;-8,00
156,00;China;1971;156;China;CHN;710,00;China 1971;CHN71;-8,00
156,00;China;1972;156;China;CHN;710,00;China 1972;CHN72;-8,00
156,00;China;1973;156;China;CHN;710,00;China 1973;CHN73;-8,00
156,00;China;1974;156;China;CHN;710,00;China 1974;CHN74;-8,00
156,00;China;1975;156;China;CHN;710,00;China 1975;CHN75;-8,00
156,00;China;1976;156;China;CHN;710,00;China 1976;CHN76;-7,00
156,00;China;1977;156;China;CHN;710,00;China 1977;CHN77;-7,00
156,00;China;1978;156;China;CHN;710,00;China 1978;CHN78;-7,00
156,00;China;1979;156;China;CHN;710,00;China 1979;CHN79;-7,00
156,00;China;1980;156;China;CHN;710,00;China 1980;CHN80;-7,00
156,00;China;1981;156;China;CHN;710,00;China 1981;CHN81;-7,00
156,00;China;1982;156;China;CHN;710,00;China 1982;CHN82;-7,00
156,00;China;1983;156;China;CHN;710,00;China 1983;CHN83;-7,00
156,00;China;1984;156;China;CHN;710,00;China 1984;CHN84;-7,00
156,00;China;1985;156;China;CHN;710,00;China 1985;CHN85;-7,00
156,00;China;1986;156;China;CHN;710,00;China 1986;CHN86;-7,00
156,00;China;1987;156;China;CHN;710,00;China 1987;CHN87;-7,00
156,00;China;1988;156;China;CHN;710,00;China 1988;CHN88;-7,00
156,00;China;1989;156;China;CHN;710,00;China 1989;CHN89;-7,00
156,00;China;1990;156;China;CHN;710,00;China 1990;CHN90;-7,00
156,00;China;1991;156;China;CHN;710,00;China 1991;CHN91;-7,00
156,00;China;1992;156;China;CHN;710,00;China 1992;CHN92;-7,00
156,00;China;1993;156;China;CHN;710,00;China 1993;CHN93;-7,00
156,00;China;1994;156;China;CHN;710,00;China 1994;CHN94;-7,00
156,00;China;1995;156;China;CHN;710,00;China 1995;CHN95;-7,00
156,00;China;1996;156;China;CHN;710,00;China 1996;CHN96;-7,00
156,00;China;1997;156;China;CHN;710,00;China 1997;CHN97;-7,00
156,00;China;1998;156;China;CHN;710,00;China 1998;CHN98;-7,00
156,00;China;1999;156;China;CHN;710,00;China 1999;CHN99;-7,00
156,00;China;2000;156;China;CHN;710,00;China 2000;CHN00;-7,00
156,00;China;2001;156;China;CHN;710,00;China 2001;CHN01;-7,00
156,00;China;2002;156;China;CHN;710,00;China 2002;CHN02;-7,00
156,00;China;2003;156;China;CHN;710,00;China 2003;CHN03;-7,00
156,00;China;2004;156;China;CHN;710,00;China 2004;CHN04;-7,00
156,00;China;2005;156;China;CHN;710,00;China 2005;CHN05;-7,00
156,00;China;2006;156;China;CHN;710,00;China 2006;CHN06;-7,00
156,00;China;2007;156;China;CHN;710,00;China 2007;CHN07;-7,00
156,00;China;2008;156;China;CHN;710,00;China 2008;CHN08;-7,00
156,00;China;2009;156;China;CHN;710,00;China 2009;CHN09;-7,00
156,00;China;2010;156;China;CHN;710,00;China 2010;CHN10;-7,00
156,00;China;2011;156;China;CHN;710,00;China 2011;CHN11;-7,00
156,00;China;2012;156;China;CHN;710,00;China 2012;CHN12;-7,00
156,00;China;2013;156;China;CHN;710,00;China 2013;CHN13;-7,00
156,00;China;2014;156;China;CHN;710,00;China 2014;CHN14;-7,00
156,00;China;2015;156;China;CHN;710,00;China 2015;CHN15;-7,00
156,00;China;2016;156;China;CHN;710,00;China 2016;CHN16;-7,00
156,00;China;2017;156;China;CHN;710,00;China 2017;CHN17;-7,00
156,00;China;2018;156;China;CHN;710,00;China 2018;CHN18;-7,00
158,00;Taiwan (Province of China);1950;158;Taiwan;TWN;713,00;Taiwan 1950;TWN50;-8,00
158,00;Taiwan (Province of China);1951;158;Taiwan;TWN;713,00;Taiwan 1951;TWN51;-8,00
158,00;Taiwan (Province of China);1952;158;Taiwan;TWN;713,00;Taiwan 1952;TWN52;-8,00
158,00;Taiwan (Province of China);1953;158;Taiwan;TWN;713,00;Taiwan 1953;TWN53;-8,00
158,00;Taiwan (Province of China);1954;158;Taiwan;TWN;713,00;Taiwan 1954;TWN54;-8,00
158,00;Taiwan (Province of China);1955;158;Taiwan;TWN;713,00;Taiwan 1955;TWN55;-8,00
158,00;Taiwan (Province of China);1956;158;Taiwan;TWN;713,00;Taiwan 1956;TWN56;-8,00
158,00;Taiwan (Province of China);1957;158;Taiwan;TWN;713,00;Taiwan 1957;TWN57;-8,00
158,00;Taiwan (Province of China);1958;158;Taiwan;TWN;713,00;Taiwan 1958;TWN58;-8,00
158,00;Taiwan (Province of China);1959;158;Taiwan;TWN;713,00;Taiwan 1959;TWN59;-8,00
158,00;Taiwan (Province of China);1960;158;Taiwan;TWN;713,00;Taiwan 1960;TWN60;-8,00
158,00;Taiwan (Province of China);1961;158;Taiwan;TWN;713,00;Taiwan 1961;TWN61;-8,00
158,00;Taiwan (Province of China);1962;158;Taiwan;TWN;713,00;Taiwan 1962;TWN62;-8,00
158,00;Taiwan (Province of China);1963;158;Taiwan;TWN;713,00;Taiwan 1963;TWN63;-8,00
158,00;Taiwan (Province of China);1964;158;Taiwan;TWN;713,00;Taiwan 1964;TWN64;-8,00
158,00;Taiwan (Province of China);1965;158;Taiwan;TWN;713,00;Taiwan 1965;TWN65;-8,00
158,00;Taiwan (Province of China);1966;158;Taiwan;TWN;713,00;Taiwan 1966;TWN66;-8,00
158,00;Taiwan (Province of China);1967;158;Taiwan;TWN;713,00;Taiwan 1967;TWN67;-8,00
158,00;Taiwan (Province of China);1968;158;Taiwan;TWN;713,00;Taiwan 1968;TWN68;-8,00
158,00;Taiwan (Province of China);1969;158;Taiwan;TWN;713,00;Taiwan 1969;TWN69;-8,00
158,00;Taiwan (Province of China);1970;158;Taiwan;TWN;713,00;Taiwan 1970;TWN70;-8,00
158,00;Taiwan (Province of China);1971;158;Taiwan;TWN;713,00;Taiwan 1971;TWN71;-8,00
158,00;Taiwan (Province of China);1972;158;Taiwan;TWN;713,00;Taiwan 1972;TWN72;-8,00
158,00;Taiwan (Province of China);1973;158;Taiwan;TWN;713,00;Taiwan 1973;TWN73;-8,00
158,00;Taiwan (Province of China);1974;158;Taiwan;TWN;713,00;Taiwan 1974;TWN74;-8,00
158,00;Taiwan (Province of China);1975;158;Taiwan;TWN;713,00;Taiwan 1975;TWN75;-7,00
158,00;Taiwan (Province of China);1976;158;Taiwan;TWN;713,00;Taiwan 1976;TWN76;-7,00
158,00;Taiwan (Province of China);1977;158;Taiwan;TWN;713,00;Taiwan 1977;TWN77;-7,00
158,00;Taiwan (Province of China);1978;158;Taiwan;TWN;713,00;Taiwan 1978;TWN78;-7,00
158,00;Taiwan (Province of China);1979;158;Taiwan;TWN;713,00;Taiwan 1979;TWN79;-7,00
158,00;Taiwan (Province of China);1980;158;Taiwan;TWN;713,00;Taiwan 1980;TWN80;-7,00
158,00;Taiwan (Province of China);1981;158;Taiwan;TWN;713,00;Taiwan 1981;TWN81;-7,00
158,00;Taiwan (Province of China);1982;158;Taiwan;TWN;713,00;Taiwan 1982;TWN82;-7,00
158,00;Taiwan (Province of China);1983;158;Taiwan;TWN;713,00;Taiwan 1983;TWN83;-7,00
158,00;Taiwan (Province of China);1984;158;Taiwan;TWN;713,00;Taiwan 1984;TWN84;-7,00
158,00;Taiwan (Province of China);1985;158;Taiwan;TWN;713,00;Taiwan 1985;TWN85;-7,00
158,00;Taiwan (Province of China);1986;158;Taiwan;TWN;713,00;Taiwan 1986;TWN86;-7,00
158,00;Taiwan (Province of China);1987;158;Taiwan;TWN;713,00;Taiwan 1987;TWN87;-1,00
158,00;Taiwan (Province of China);1988;158;Taiwan;TWN;713,00;Taiwan 1988;TWN88;-1,00
158,00;Taiwan (Province of China);1989;158;Taiwan;TWN;713,00;Taiwan 1989;TWN89;-1,00
158,00;Taiwan (Province of China);1990;158;Taiwan;TWN;713,00;Taiwan 1990;TWN90;-1,00
158,00;Taiwan (Province of China);1991;158;Taiwan;TWN;713,00;Taiwan 1991;TWN91;-1,00
158,00;Taiwan (Province of China);1992;158;Taiwan;TWN;713,00;Taiwan 1992;TWN92;7,00
158,00;Taiwan (Province of China);1993;158;Taiwan;TWN;713,00;Taiwan 1993;TWN93;7,00
158,00;Taiwan (Province of China);1994;158;Taiwan;TWN;713,00;Taiwan 1994;TWN94;7,00
158,00;Taiwan (Province of China);1995;158;Taiwan;TWN;713,00;Taiwan 1995;TWN95;7,00
158,00;Taiwan (Province of China);1996;158;Taiwan;TWN;713,00;Taiwan 1996;TWN96;8,00
158,00;Taiwan (Province of China);1997;158;Taiwan;TWN;713,00;Taiwan 1997;TWN97;9,00
158,00;Taiwan (Province of China);1998;158;Taiwan;TWN;713,00;Taiwan 1998;TWN98;9,00
158,00;Taiwan (Province of China);1999;158;Taiwan;TWN;713,00;Taiwan 1999;TWN99;9,00
158,00;Taiwan (Province of China);2000;158;Taiwan;TWN;713,00;Taiwan 2000;TWN00;9,00
158,00;Taiwan (Province of China);2001;158;Taiwan;TWN;713,00;Taiwan 2001;TWN01;9,00
158,00;Taiwan (Province of China);2002;158;Taiwan;TWN;713,00;Taiwan 2002;TWN02;9,00
158,00;Taiwan (Province of China);2003;158;Taiwan;TWN;713,00;Taiwan 2003;TWN03;9,00
158,00;Taiwan (Province of China);2004;158;Taiwan;TWN;713,00;Taiwan 2004;TWN04;10,00
158,00;Taiwan (Province of China);2005;158;Taiwan;TWN;713,00;Taiwan 2005;TWN05;10,00
158,00;Taiwan (Province of China);2006;158;Taiwan;TWN;713,00;Taiwan 2006;TWN06;10,00
158,00;Taiwan (Province of China);2007;158;Taiwan;TWN;713,00;Taiwan 2007;TWN07;10,00
158,00;Taiwan (Province of China);2008;158;Taiwan;TWN;713,00;Taiwan 2008;TWN08;10,00
158,00;Taiwan (Province of China);2009;158;Taiwan;TWN;713,00;Taiwan 2009;TWN09;10,00
158,00;Taiwan (Province of China);2010;158;Taiwan;TWN;713,00;Taiwan 2010;TWN10;10,00
158,00;Taiwan (Province of China);2011;158;Taiwan;TWN;713,00;Taiwan 2011;TWN11;10,00
158,00;Taiwan (Province of China);2012;158;Taiwan;TWN;713,00;Taiwan 2012;TWN12;10,00
158,00;Taiwan (Province of China);2013;158;Taiwan;TWN;713,00;Taiwan 2013;TWN13;10,00
158,00;Taiwan (Province of China);2014;158;Taiwan;TWN;713,00;Taiwan 2014;TWN14;10,00
158,00;Taiwan (Province of China);2015;158;Taiwan;TWN;713,00;Taiwan 2015;TWN15;10,00
158,00;Taiwan (Province of China);2016;158;Taiwan;TWN;713,00;Taiwan 2016;TWN16;10,00
158,00;Taiwan (Province of China);2017;158;Taiwan;TWN;713,00;Taiwan 2017;TWN17;10,00
158,00;Taiwan (Province of China);2018;158;Taiwan;TWN;713,00;Taiwan 2018;TWN18;10,00
170,00;Colombia;1946;170;Colombia;COL;100,00;Colombia 1946;COL46;5,00
170,00;Colombia;1947;170;Colombia;COL;100,00;Colombia 1947;COL47;5,00
170,00;Colombia;1948;170;Colombia;COL;100,00;Colombia 1948;COL48;-5,00
170,00;Colombia;1949;170;Colombia;COL;100,00;Colombia 1949;COL49;-5,00
170,00;Colombia;1950;170;Colombia;COL;100,00;Colombia 1950;COL50;-5,00
170,00;Colombia;1951;170;Colombia;COL;100,00;Colombia 1951;COL51;-5,00
170,00;Colombia;1952;170;Colombia;COL;100,00;Colombia 1952;COL52;-5,00
170,00;Colombia;1953;170;Colombia;COL;100,00;Colombia 1953;COL53;-5,00
170,00;Colombia;1954;170;Colombia;COL;100,00;Colombia 1954;COL54;-5,00
170,00;Colombia;1955;170;Colombia;COL;100,00;Colombia 1955;COL55;-5,00
170,00;Colombia;1956;170;Colombia;COL;100,00;Colombia 1956;COL56;-5,00
